Google Play,Puzzle,ST,Sao Tome and Principe,390.0218298187048,2019-07-01
Google Play,Puzzle,SV,El Salvador,164.53978200535514,2019-07-01
Google Play,Puzzle,SY,Syrian Arab Republic,23.268466483072814,2019-07-01
Google Play,Puzzle,SZ,Swaziland,159.25056024209218,2019-07-01
Google Play,Puzzle,TC,Turks and Caicos Islands,209.31265418005222,2019-07-01
Google Play,Puzzle,TD,Chad,488.8072117801319,2019-07-01
Google Play,Puzzle,TG,Togo,129.2347873618148,2019-07-01
Google Play,Puzzle,TH,Thailand,80.48630682293455,2019-07-01
Google Play,Puzzle,TJ,Tajikistan,342.2251030158687,2019-07-01
Google Play,Puzzle,TK,Tokelau,61.244459022598996,2019-07-01
Google Play,Puzzle,TM,Turkmenistan,316.7941509236598,2019-07-01
Google Play,Puzzle,TN,Tunisia,484.7009435906965,2019-07-01
Google Play,Puzzle,TO,Tonga,280.51655450531484,2019-07-01
Google Play,Puzzle,TR,Turkey,0.5202395100269044,2019-07-01
Google Play,Puzzle,TT,Trinidad and Tobago,47.96250498547795,2019-07-01
Google Play,Puzzle,TV,Tuvalu,221.0514047659066,2019-07-01
Google Play,Puzzle,TW,Taiwan,197.19853440084023,2019-07-01
Google Play,Puzzle,TZ,Tanzania United Republic of,904.4685206107973,2019-07-01
Google Play,Puzzle,UA,Ukraine,405.5043596914703,2019-07-01
Google Play,Puzzle,UG,Uganda,656.0564072221345,2019-07-01
Google Play,Puzzle,US,United States,504.5903322272017,2019-07-01
Google Play,Puzzle,UY,Uruguay,7.7640419434459504,2019-07-01
Google Play,Puzzle,UZ,Uzbekistan,170.49314900043032,2019-07-01
Google Play,Puzzle,VA,Holy See (Vatican City State),188.93305767569007,2019-07-01
Google Play,Puzzle,VC,Saint Vincent and The Grenadines,375.2813551515789,2019-07-01
Google Play,Puzzle,VE,Venezuela,27.890686997804846,2019-07-01
Google Play,Puzzle,VG,Virgin Islands British,264.62010405696026,2019-07-01
Google Play,Puzzle,VI,Virgin Islands U.S.,28.07734630203792,2019-07-01
Google Play,Puzzle,VN,Vietnam,644.8779353969771,2019-07-01
Google Play,Puzzle,VU,Vanuatu,153.17103000180597,2019-07-01
Google Play,Puzzle,WF,Wallis and Futuna,121.55022639398729,2019-07-01
Google Play,Puzzle,WS,Samoa,249.52544448504074,2019-07-01
Google Play,Puzzle,XK,Kosovo,524.357671969975,2019-07-01
Google Play,Puzzle,YE,Yemen,158.626876459319,2019-07-01
Google Play,Puzzle,YT,Mayotte,176.93625649766068,2019-07-01
Google Play,Puzzle,ZA,South Africa,288.1787331510807,2019-07-01
Google Play,Puzzle,ZM,Zambia,135.56294258799724,2019-07-01
Google Play,Puzzle,ZW,Zimbabwe,104.58946843300072,2019-07-01
Google Play,Racing,AD,Andorra,38.24159658973772,2019-07-01
Google Play,Racing,AE,United Arab Emirates,845.14394393257,2019-07-01
Google Play,Racing,AF,Afghanistan,0.8512293485394493,2019-07-01
Google Play,Racing,AG,Antigua and Barbuda,103.84449132427298,2019-07-01
Google Play,Racing,AI,Anguilla,149.30545904001696,2019-07-01
Google Play,Racing,AL,Albania,519.7095933973361,2019-07-01
Google Play,Racing,AM,Armenia,2.689702850898853,2019-07-01
Google Play,Racing,AO,Angola,38.86831629210281,2019-07-01
Google Play,Racing,AR,Argentina,243.3999618140987,2019-07-01
Google Play,Racing,AS,American Samoa,196.51723792504563,2019-07-01
Google Play,Racing,AT,Austria,76.19025812748934,2019-07-01
Google Play,Racing,AU,Australia,129.00937572187394,2019-07-01
Google Play,Racing,AW,Aruba,408.78398161121027,2019-07-01
Google Play,Racing,AZ,Azerbaijan,90.62621376680273,2019-07-01
Google Play,Racing,BA,Bosnia and Herzegovina,642.054818844154,2019-07-01
Google Play,Racing,BB,Barbados,392.14826866817634,2019-07-01
Google Play,Racing,BD,Bangladesh,11.829913644763499,2019-07-01
Google Play,Racing,BE,Belgium,389.8589322893618,2019-07-01
Google Play,Racing,BF,Burkina Faso,796.1494229937673,2019-07-01
Google Play,Racing,BG,Bulgaria,514.0222737894592,2019-07-01
Google Play,Racing,BH,Bahrain,15.196958862750815,2019-07-01
Google Play,Racing,BI,Burundi,29.160619707972476,2019-07-01
Google Play,Racing,BJ,Benin,345.5347496966723,2019-07-01
Google Play,Racing,BM,Bermuda,39.70242598311336,2019-07-01
Google Play,Racing,BN,Brunei Darussalam,257.7044333604787,2019-07-01
Google Play,Racing,BO,Bolivia,10.700507004867662,2019-07-01
Google Play,Racing,BR,Brazil,196.5711410604535,2019-07-01
Google Play,Racing,BS,Bahamas,361.22626238511464,2019-07-01
Google Play,Racing,BT,Bhutan,292.12525463190934,2019-07-01
Google Play,Racing,BW,Botswana,103.21605004381351,2019-07-01
Google Play,Racing,BY,Belarus,484.70508043729836,2019-07-01
Google Play,Racing,BZ,Belize,255.6479688037715,2019-07-01
Google Play,Racing,CA,Canada,883.6202088588893,2019-07-01
Google Play,Racing,CD,Congo the Democratic Republic of the,1.6105009214946757,2019-07-01
Google Play,Racing,CF,Central African Republic,270.694167037826,2019-07-01
Google Play,Racing,CG,Congo,433.49355731944786,2019-07-01
Google Play,Racing,CH,Switzerland,628.9337931222714,2019-07-01
Google Play,Racing,CI,Cote D'Ivoire,499.19903817361785,2019-07-01
Google Play,Racing,CK,Cook Islands,711.7278067442649,2019-07-01
Google Play,Racing,CL,Chile,534.8684835652901,2019-07-01
Google Play,Racing,CM,Cameroon,112.12288825313227,2019-07-01
Google Play,Racing,CN,China,73.01347449627455,2019-07-01
Google Play,Racing,CO,Colombia,404.64141440703185,2019-07-01
Google Play,Racing,CR,Costa Rica,270.860473638351,2019-07-01
Google Play,Racing,CU,Cuba,179.41395871419914,2019-07-01
Google Play,Racing,CV,Cape Verde,258.7657917536216,2019-07-01
Google Play,Racing,CY,Cyprus,166.1318635176811,2019-07-01
Google Play,Racing,CZ,Czech Republic,70.90767456773521,2019-07-01
Google Play,Racing,DE,Germany,443.3997948651303,2019-07-01
Google Play,Racing,DJ,Djibouti,116.03645716510223,2019-07-01
Google Play,Racing,DK,Denmark,340.02403514353443,2019-07-01
Google Play,Racing,DM,Dominica,459.51610738169074,2019-07-01
Google Play,Racing,DO,Dominican Republic,81.64645634452842,2019-07-01
Google Play,Racing,DZ,Algeria,450.87622783638864,2019-07-01
Google Play,Racing,EC,Ecuador,464.7434412074886,2019-07-01
Google Play,Racing,EE,Estonia,192.9449514494595,2019-07-01
Google Play,Racing,EG,Egypt,62.57274623614417,2019-07-01
Google Play,Racing,ES,Spain,358.6532118433828,2019-07-01
Google Play,Racing,ET,Ethiopia,494.8668717221419,2019-07-01
Google Play,Racing,FI,Finland,207.64149950212402,2019-07-01
Google Play,Racing,FJ,Fiji,56.54939512790996,2019-07-01
Google Play,Racing,FK,Falkland Islands (Malvinas),31.258741972633736,2019-07-01
Google Play,Racing,FM,Micronesia Federated States of,71.95790624010824,2019-07-01
Google Play,Racing,FO,Faroe Islands,328.54771665717215,2019-07-01
Google Play,Racing,FR,France,619.5382501534204,2019-07-01
Google Play,Racing,GA,Gabon,518.7725131660583,2019-07-01
Google Play,Racing,GB,United Kingdom,264.794737857764,2019-07-01
Google Play,Racing,GD,Grenada,126.27680635299463,2019-07-01
Google Play,Racing,GE,Georgia,9.683804525418196,2019-07-01
Google Play,Racing,GF,French Guiana,215.60990853371433,2019-07-01
Google Play,Racing,GH,Ghana,361.13356938248415,2019-07-01
Google Play,Racing,GI,Gibraltar,55.73576915332412,2019-07-01
Google Play,Racing,GL,Greenland,178.08302215841476,2019-07-01
Google Play,Racing,GM,Gambia,30.212481670693705,2019-07-01
Google Play,Racing,GN,Guinea,113.95290364652149,2019-07-01
Google Play,Racing,GP,Guadeloupe,17.8069929460888,2019-07-01
Google Play,Racing,GQ,Equatorial Guinea,104.22018064371866,2019-07-01
Google Play,Racing,GR,Greece,388.4852031253916,2019-07-01
Google Play,Racing,GT,Guatemala,400.14466833836997,2019-07-01
Google Play,Racing,GU,Guam,1.0170595954066082,2019-07-01
Google Play,Racing,GW,Guinea-Bissau,309.09907841716705,2019-07-01
Google Play,Racing,GY,Guyana,148.2975372718054,2019-07-01
Google Play,Racing,HK,Hong Kong,20.675495560913934,2019-07-01
Google Play,Racing,HN,Honduras,0.08054603102588284,2019-07-01
Google Play,Racing,HR,Croatia,580.379432133529,2019-07-01
Google Play,Racing,HT,Haiti,205.12914040194613,2019-07-01
Google Play,Racing,HU,Hungary,8.58679455815795,2019-07-01
Google Play,Racing,ID,Indonesia,239.14091166126116,2019-07-01
Google Play,Racing,IE,Ireland,6.844332540055354,2019-07-01
Google Play,Racing,IL,Israel,25.149952414418703,2019-07-01
Google Play,Racing,IN,India,284.995036941817,2019-07-01
Google Play,Racing,IO,British Indian Ocean Territory,292.97153771338185,2019-07-01
Google Play,Racing,IQ,Iraq,625.2244474497043,2019-07-01
Google Play,Racing,IR,Iran Islamic Republic of,50.59675164453537,2019-07-01
Google Play,Racing,IS,Iceland,210.16331905405877,2019-07-01
Google Play,Racing,IT,Italy,20.529348168680063,2019-07-01
Google Play,Racing,JM,Jamaica,41.018818674918165,2019-07-01
Google Play,Racing,JO,Jordan,19.796491395274575,2019-07-01
Google Play,Racing,JP,Japan,412.0335783092735,2019-07-01
Google Play,Racing,KE,Kenya,239.31191185554724,2019-07-01
Google Play,Racing,KG,Kyrgyzstan,60.843133059298246,2019-07-01
Google Play,Racing,KH,Cambodia,39.7568698463409,2019-07-01
Google Play,Racing,KI,Kiribati,146.80445127456537,2019-07-01
Google Play,Racing,KM,Comoros,422.1115517440667,2019-07-01
Google Play,Racing,KN,Saint Kitts and Nevis,695.3304493827337,2019-07-01
Google Play,Racing,KP,Korea Democratic People\'s Republic of,489.3198644615813,2019-07-01
Google Play,Racing,KR,Korea Republic of,7.35460561378411,2019-07-01
Google Play,Racing,KW,Kuwait,40.87379536484356,2019-07-01
Google Play,Racing,KY,Cayman Islands,454.30212504068436,2019-07-01
Google Play,Racing,KZ,Kazakhstan,843.9570613326609,2019-07-01
Google Play,Racing,LA,Lao People\'s Democratic Republic,340.5381099432629,2019-07-01
Google Play,Racing,LB,Lebanon,23.360489367826673,2019-07-01
Google Play,Racing,LC,Saint Lucia,36.080205882651015,2019-07-01
Google Play,Racing,LI,Liechtenstein,211.93476525432607,2019-07-01
Google Play,Racing,LK,Sri Lanka,663.0997259998007,2019-07-01
Google Play,Racing,LR,Liberia,3.4701283155686995,2019-07-01
Google Play,Racing,LS,Lesotho,34.643074122007334,2019-07-01
Google Play,Racing,LT,Lithuania,265.2583081825529,2019-07-01
Google Play,Racing,LU,Luxembourg,501.88422871135464,2019-07-01
Google Play,Racing,LV,Latvia,143.6565280503528,2019-07-01
Google Play,Racing,LY,Libyan Arab Jamahiriya,109.68790762354817,2019-07-01
Google Play,Racing,MA,Morocco,104.8274385554686,2019-07-01
Google Play,Racing,MC,Monaco,750.261838829751,2019-07-01
Google Play,Racing,MD,Moldova Republic of,349.1774872182411,2019-07-01
Google Play,Racing,ME,Montenegro,557.0567935391952,2019-07-01
Google Play,Racing,MG,Madagascar,902.0949007431603,2019-07-01
Google Play,Racing,MH,Marshall Islands,72.85191159528793,2019-07-01
Google Play,Racing,MK,Macedonia the Former Yugoslav Republic of,147.92509635946956,2019-07-01
Google Play,Racing,ML,Mali,67.7241300258118,2019-07-01
Google Play,Racing,MM,Myanmar,70.69207938356416,2019-07-01
Google Play,Racing,MN,Mongolia,5.547496437594571,2019-07-01
Google Play,Racing,MO,Macau,599.0827673054433,2019-07-01
Google Play,Racing,MP,Northern Mariana Islands,14.284050268853122,2019-07-01
Google Play,Racing,MQ,Martinique,276.2276339316016,2019-07-01
Google Play,Racing,MR,Mauritania,256.3800722099279,2019-07-01
Google Play,Racing,MS,Montserrat,60.69130101465136,2019-07-01
Google Play,Racing,MT,Malta,186.46402627774617,2019-07-01
Google Play,Racing,MU,Mauritius,195.43416381890313,2019-07-01
Google Play,Racing,MV,Maldives,707.42155613305,2019-07-01
Google Play,Racing,MW,Malawi,620.179902535844,2019-07-01
Google Play,Racing,MX,Mexico,637.2605349511905,2019-07-01
Google Play,Racing,MY,Malaysia,78.79956298500956,2019-07-01
Google Play,Racing,MZ,Mozambique,149.10852030281973,2019-07-01
Google Play,Racing,NA,Namibia,30.631999421580108,2019-07-01
Google Play,Racing,NC,New Caledonia,41.36795579192805,2019-07-01
Google Play,Racing,NE,Niger,9.944578583280688,2019-07-01
Google Play,Racing,NF,Norfolk Island,571.2505475242267,2019-07-01
Google Play,Racing,NG,Nigeria,799.7311998214689,2019-07-01
Google Play,Racing,NI,Nicaragua,21.339971199967664,2019-07-01
Google Play,Racing,NL,Netherlands,111.32326292742076,2019-07-01
Google Play,Racing,NO,Norway,213.11800591353605,2019-07-01
Google Play,Racing,NP,Nepal,164.17416950931133,2019-07-01
Google Play,Racing,NR,Nauru,364.76505536708777,2019-07-01
Google Play,Racing,NU,Niue,226.18686274148038,2019-07-01
Google Play,Racing,NZ,New Zealand,529.9030346998361,2019-07-01
Google Play,Racing,OM,Oman,482.1678202325403,2019-07-01
Google Play,Racing,PA,Panama,107.52485901572936,2019-07-01
Google Play,Racing,PE,Peru,69.15298535175725,2019-07-01
Google Play,Racing,PF,French Polynesia,249.11332142328166,2019-07-01
Google Play,Racing,PG,Papua New Guinea,269.94342947442243,2019-07-01
Google Play,Racing,PH,Philippines,8.76576295778569,2019-07-01
Google Play,Racing,PK,Pakistan,18.953288646804484,2019-07-01
Google Play,Racing,PL,Poland,827.4454485090489,2019-07-01
Google Play,Racing,PM,St. Pierre and Miquelon,26.77309203096699,2019-07-01
Google Play,Racing,PR,Puerto Rico,69.9021903242156,2019-07-01
Google Play,Racing,PT,Portugal,74.83756432108393,2019-07-01
Google Play,Racing,PW,Palau,183.85321575503235,2019-07-01
Google Play,Racing,PY,Paraguay,81.25726855521162,2019-07-01
Google Play,Racing,QA,Qatar,284.9899731463183,2019-07-01
Google Play,Racing,RE,Reunion,1.142822090512709,2019-07-01
Google Play,Racing,RO,Romania,0.879593627149045,2019-07-01
Google Play,Racing,RS,Serbia,101.98528966786776,2019-07-01
Google Play,Racing,RU,Russian Federation,245.68189498077618,2019-07-01
Google Play,Racing,RW,Rwanda,530.2724879906743,2019-07-01
Google Play,Racing,SA,Saudi Arabia,88.22066301719556,2019-07-01
Google Play,Racing,SB,Solomon Islands,736.3705949297885,2019-07-01
Google Play,Racing,SC,Seychelles,88.6022822236386,2019-07-01
Google Play,Racing,SD,Sudan,392.3551309887842,2019-07-01
Google Play,Racing,SE,Sweden,24.87673191564623,2019-07-01
Google Play,Racing,SG,Singapore,69.23423019523129,2019-07-01
Google Play,Racing,SI,Slovenia,625.6957225300523,2019-07-01
Google Play,Racing,SJ,Svalbard and Jan Mayen,553.5138658096965,2019-07-01
Google Play,Racing,SK,Slovakia,357.60347685296006,2019-07-01
Google Play,Racing,SL,Sierra Leone,64.65684572292538,2019-07-01
Google Play,Racing,SM,San Marino,355.6057583547362,2019-07-01
Google Play,Racing,SN,Senegal,310.0623714224857,2019-07-01
Google Play,Racing,SO,Somalia,70.32994599334242,2019-07-01
Google Play,Racing,SR,Suriname,110.23342427717985,2019-07-01
Google Play,Racing,SS,South Sudan,538.1241102662058,2019-07-01
Google Play,Racing,ST,Sao Tome and Principe,307.04300169817714,2019-07-01
Google Play,Racing,SV,El Salvador,30.19114766450373,2019-07-01
Google Play,Racing,SY,Syrian Arab Republic,144.54289374219596,2019-07-01
Google Play,Racing,SZ,Swaziland,47.62887147538587,2019-07-01
Google Play,Racing,TC,Turks and Caicos Islands,252.61938737195032,2019-07-01
Google Play,Racing,TD,Chad,72.64011044699151,2019-07-01
Google Play,Racing,TG,Togo,646.9426033336757,2019-07-01
Google Play,Racing,TH,Thailand,50.553438145518754,2019-07-01
Google Play,Racing,TJ,Tajikistan,24.685392461929297,2019-07-01
Google Play,Racing,TM,Turkmenistan,191.77015774242068,2019-07-01
Google Play,Racing,TN,Tunisia,48.2816531023583,2019-07-01
Google Play,Racing,TO,Tonga,126.77348036842918,2019-07-01
Google Play,Racing,TR,Turkey,53.0398039654912,2019-07-01
Google Play,Racing,TT,Trinidad and Tobago,122.398640582301,2019-07-01
Google Play,Racing,TV,Tuvalu,321.2758168742287,2019-07-01
Google Play,Racing,TW,Taiwan,8.810985430960491,2019-07-01
Google Play,Racing,TZ,Tanzania United Republic of,176.95391144919955,2019-07-01
Google Play,Racing,UA,Ukraine,26.68500724835619,2019-07-01
Google Play,Racing,UG,Uganda,341.80051681686405,2019-07-01
Google Play,Racing,US,United States,442.295692294897,2019-07-01
Google Play,Racing,UY,Uruguay,449.5718474497833,2019-07-01
Google Play,Racing,UZ,Uzbekistan,19.920066537505633,2019-07-01
Google Play,Racing,VC,Saint Vincent and The Grenadines,471.5472155117175,2019-07-01
Google Play,Racing,VE,Venezuela,566.4790646346827,2019-07-01
Google Play,Racing,VG,Virgin Islands British,143.12087016989898,2019-07-01
Google Play,Racing,VI,Virgin Islands U.S.,90.35643005809538,2019-07-01
Google Play,Racing,VN,Vietnam,351.122579262285,2019-07-01
Google Play,Racing,VU,Vanuatu,18.027392792893792,2019-07-01
Google Play,Racing,WF,Wallis and Futuna,159.53405229846194,2019-07-01
Google Play,Racing,WS,Samoa,255.98405920323913,2019-07-01
Google Play,Racing,XK,Kosovo,170.0397975320528,2019-07-01
Google Play,Racing,YE,Yemen,721.1929981924762,2019-07-01
Google Play,Racing,YT,Mayotte,114.0028868933609,2019-07-01
Google Play,Racing,ZA,South Africa,166.83956255245567,2019-07-01
Google Play,Racing,ZM,Zambia,780.4386843242562,2019-07-01
Google Play,Racing,ZW,Zimbabwe,653.7257090854772,2019-07-01
Google Play,Role Playing,AD,Andorra,27.50022739147691,2019-07-01
Google Play,Role Playing,AE,United Arab Emirates,180.82341484645454,2019-07-01
Google Play,Role Playing,AF,Afghanistan,13.541802341473431,2019-07-01
Google Play,Role Playing,AG,Antigua and Barbuda,345.54145095130366,2019-07-01
Google Play,Role Playing,AI,Anguilla,530.8987051231697,2019-07-01
Google Play,Role Playing,AL,Albania,835.2934883028685,2019-07-01
Google Play,Role Playing,AM,Armenia,234.89842897970274,2019-07-01
Google Play,Role Playing,AO,Angola,123.67525420979158,2019-07-01
Google Play,Role Playing,AR,Argentina,17.234464215509202,2019-07-01
Google Play,Role Playing,AS,American Samoa,418.5101693862581,2019-07-01
Google Play,Role Playing,AT,Austria,756.5291837170086,2019-07-01
Google Play,Role Playing,AU,Australia,135.5746679774528,2019-07-01
Google Play,Role Playing,AW,Aruba,2.8927920874195907,2019-07-01
Google Play,Role Playing,AZ,Azerbaijan,47.8591733212815,2019-07-01
Google Play,Role Playing,BA,Bosnia and Herzegovina,58.934490706499126,2019-07-01
Google Play,Role Playing,BB,Barbados,181.51513349315826,2019-07-01
Google Play,Role Playing,BD,Bangladesh,227.4578107293385,2019-07-01
Google Play,Role Playing,BE,Belgium,186.3349102658508,2019-07-01
Google Play,Role Playing,BF,Burkina Faso,488.4095958116559,2019-07-01
Google Play,Role Playing,BG,Bulgaria,54.49599582876236,2019-07-01
Google Play,Role Playing,BH,Bahrain,348.4086966303158,2019-07-01
Google Play,Role Playing,BI,Burundi,392.63072780094114,2019-07-01
Google Play,Role Playing,BJ,Benin,2.052745600032799,2019-07-01
Google Play,Role Playing,BM,Bermuda,119.92046413323474,2019-07-01
Google Play,Role Playing,BN,Brunei Darussalam,499.49980050944237,2019-07-01
Google Play,Role Playing,BO,Bolivia,308.58668656052873,2019-07-01
Google Play,Role Playing,BR,Brazil,269.9604250066728,2019-07-01
Google Play,Role Playing,BS,Bahamas,349.96241430270544,2019-07-01
Google Play,Role Playing,BT,Bhutan,30.145907700063972,2019-07-01
Google Play,Role Playing,BW,Botswana,660.9666275932997,2019-07-01
Google Play,Role Playing,BY,Belarus,117.0425586896001,2019-07-01
Google Play,Role Playing,BZ,Belize,184.20371985429836,2019-07-01
Google Play,Role Playing,CA,Canada,187.29266430923911,2019-07-01
Google Play,Role Playing,CD,Congo the Democratic Republic of the,887.2886384873575,2019-07-01
Google Play,Role Playing,CF,Central African Republic,178.44243725876677,2019-07-01
Google Play,Role Playing,CG,Congo,239.4647510434594,2019-07-01
Google Play,Role Playing,CH,Switzerland,699.1553577583558,2019-07-01
Google Play,Role Playing,CI,Cote D'Ivoire,237.63146440576074,2019-07-01
Google Play,Role Playing,CK,Cook Islands,845.127230532008,2019-07-01
Google Play,Role Playing,CL,Chile,93.92259640522909,2019-07-01
Google Play,Role Playing,CM,Cameroon,161.04265759944494,2019-07-01
Google Play,Role Playing,CN,China,12.20429469216555,2019-07-01
Google Play,Role Playing,CO,Colombia,167.03009825186044,2019-07-01
Google Play,Role Playing,CR,Costa Rica,48.0382173110028,2019-07-01
Google Play,Role Playing,CU,Cuba,116.82659429379936,2019-07-01
Google Play,Role Playing,CV,Cape Verde,634.8825997925629,2019-07-01
Google Play,Role Playing,CY,Cyprus,471.5151421767986,2019-07-01
Google Play,Role Playing,CZ,Czech Republic,116.64612763868683,2019-07-01
Google Play,Role Playing,DE,Germany,77.37731413461549,2019-07-01
Google Play,Role Playing,DJ,Djibouti,497.1555511972203,2019-07-01
Google Play,Role Playing,DK,Denmark,84.2271886124026,2019-07-01
Google Play,Role Playing,DM,Dominica,33.670353746641545,2019-07-01
Google Play,Role Playing,DO,Dominican Republic,118.82563351173215,2019-07-01
Google Play,Role Playing,DZ,Algeria,458.58723359583314,2019-07-01
Google Play,Role Playing,EC,Ecuador,354.63316138237224,2019-07-01
Google Play,Role Playing,EE,Estonia,84.21021522365923,2019-07-01
Google Play,Role Playing,EG,Egypt,252.07722031723335,2019-07-01
Google Play,Role Playing,ES,Spain,26.274767151148115,2019-07-01
Google Play,Role Playing,ET,Ethiopia,335.1346304724206,2019-07-01
Google Play,Role Playing,FI,Finland,191.1230113872845,2019-07-01
Google Play,Role Playing,FJ,Fiji,220.53198358065714,2019-07-01
Google Play,Role Playing,FK,Falkland Islands (Malvinas),67.32577080679745,2019-07-01
Google Play,Role Playing,FM,Micronesia Federated States of,175.38082306009431,2019-07-01
Google Play,Role Playing,FO,Faroe Islands,2.4177464623255402,2019-07-01
Google Play,Role Playing,FR,France,65.39583122496244,2019-07-01
Google Play,Role Playing,GA,Gabon,24.45055512123134,2019-07-01
Google Play,Role Playing,GB,United Kingdom,140.99654666065214,2019-07-01
Google Play,Role Playing,GD,Grenada,108.56966731286833,2019-07-01
Google Play,Role Playing,GE,Georgia,36.078342729342864,2019-07-01
Google Play,Role Playing,GF,French Guiana,853.9498560044449,2019-07-01
Google Play,Role Playing,GH,Ghana,135.65922234533875,2019-07-01
Google Play,Role Playing,GI,Gibraltar,43.542902501823924,2019-07-01
Google Play,Role Playing,GL,Greenland,15.500621509228367,2019-07-01
Google Play,Role Playing,GM,Gambia,341.6894543751491,2019-07-01
Google Play,Role Playing,GN,Guinea,756.0667746620796,2019-07-01
Google Play,Role Playing,GP,Guadeloupe,36.31649772290219,2019-07-01
Google Play,Role Playing,GQ,Equatorial Guinea,139.41569371397367,2019-07-01
Google Play,Role Playing,GR,Greece,226.37246028767777,2019-07-01
Google Play,Role Playing,GT,Guatemala,24.556377056029373,2019-07-01
Google Play,Role Playing,GU,Guam,72.96509812851431,2019-07-01
Google Play,Role Playing,GW,Guinea-Bissau,34.38762549043411,2019-07-01
Google Play,Role Playing,GY,Guyana,461.6504472883152,2019-07-01
Google Play,Role Playing,HK,Hong Kong,82.64590910947022,2019-07-01
Google Play,Role Playing,HN,Honduras,346.80901357138646,2019-07-01
Google Play,Role Playing,HR,Croatia,65.56633963155146,2019-07-01
Google Play,Role Playing,HT,Haiti,392.01887321823716,2019-07-01
Google Play,Role Playing,HU,Hungary,507.9003572940465,2019-07-01
Google Play,Role Playing,ID,Indonesia,3.024069152209892,2019-07-01
Google Play,Role Playing,IE,Ireland,149.63364801998,2019-07-01
Google Play,Role Playing,IL,Israel,36.739455390030216,2019-07-01
Google Play,Role Playing,IN,India,75.55447335453536,2019-07-01
Google Play,Role Playing,IO,British Indian Ocean Territory,62.669538697645784,2019-07-01
Google Play,Role Playing,IQ,Iraq,203.7291757953173,2019-07-01
Google Play,Role Playing,IR,Iran Islamic Republic of,479.4054895272177,2019-07-01
Google Play,Role Playing,IS,Iceland,24.598820264870593,2019-07-01
Google Play,Role Playing,IT,Italy,246.08320196921537,2019-07-01
Google Play,Role Playing,JM,Jamaica,65.11924658740185,2019-07-01
Google Play,Role Playing,JO,Jordan,726.4873892388292,2019-07-01
Google Play,Role Playing,JP,Japan,13.225963674120063,2019-07-01
Google Play,Role Playing,KE,Kenya,34.704206993805165,2019-07-01
Google Play,Role Playing,KG,Kyrgyzstan,16.552334582756128,2019-07-01
Google Play,Role Playing,KH,Cambodia,413.8403892441799,2019-07-01
Google Play,Role Playing,KI,Kiribati,5.70192266497249,2019-07-01
Google Play,Role Playing,KM,Comoros,16.640586925430107,2019-07-01
Google Play,Role Playing,KN,Saint Kitts and Nevis,320.88534002759906,2019-07-01
Google Play,Role Playing,KR,Korea Republic of,6.007212058720377,2019-07-01
Google Play,Role Playing,KW,Kuwait,399.37664227910267,2019-07-01
Google Play,Role Playing,KY,Cayman Islands,196.2647772283983,2019-07-01
Google Play,Role Playing,KZ,Kazakhstan,39.55298072764853,2019-07-01
Google Play,Role Playing,LA,Lao People\'s Democratic Republic,536.0625151450184,2019-07-01
Google Play,Role Playing,LB,Lebanon,29.28765438090295,2019-07-01
Google Play,Role Playing,LC,Saint Lucia,241.6859030513398,2019-07-01
Google Play,Role Playing,LI,Liechtenstein,407.5925353993342,2019-07-01
Google Play,Role Playing,LK,Sri Lanka,53.87173419091998,2019-07-01
Google Play,Role Playing,LR,Liberia,538.2244656914156,2019-07-01
Google Play,Role Playing,LS,Lesotho,20.953577578912586,2019-07-01
Google Play,Role Playing,LT,Lithuania,47.11665266925569,2019-07-01
Google Play,Role Playing,LU,Luxembourg,263.75238072066037,2019-07-01
Google Play,Role Playing,LV,Latvia,264.0679836208733,2019-07-01
Google Play,Role Playing,LY,Libyan Arab Jamahiriya,463.2768873882766,2019-07-01
Google Play,Role Playing,MA,Morocco,305.51816651171197,2019-07-01
Google Play,Role Playing,MC,Monaco,137.48688232035306,2019-07-01
Google Play,Role Playing,MD,Moldova Republic of,200.9329335189207,2019-07-01
Google Play,Role Playing,ME,Montenegro,87.89503228786094,2019-07-01
Google Play,Role Playing,MG,Madagascar,2.851407278861474,2019-07-01
Google Play,Role Playing,MH,Marshall Islands,140.53390942445708,2019-07-01
Google Play,Role Playing,MK,Macedonia the Former Yugoslav Republic of,427.0302544049968,2019-07-01
Google Play,Role Playing,ML,Mali,443.2150636186109,2019-07-01
Google Play,Role Playing,MM,Myanmar,590.3485359974812,2019-07-01
Google Play,Role Playing,MN,Mongolia,9.28395800753742,2019-07-01
Google Play,Role Playing,MO,Macau,97.09990374028774,2019-07-01
Google Play,Role Playing,MP,Northern Mariana Islands,108.93693926806898,2019-07-01
Google Play,Role Playing,MQ,Martinique,6.524959813169807,2019-07-01
Google Play,Role Playing,MR,Mauritania,385.63749605067306,2019-07-01
Google Play,Role Playing,MT,Malta,397.4111580914086,2019-07-01
Google Play,Role Playing,MU,Mauritius,62.176888563084745,2019-07-01
Google Play,Role Playing,MV,Maldives,261.7301503008327,2019-07-01
Google Play,Role Playing,MW,Malawi,243.00598956248942,2019-07-01
Google Play,Role Playing,MX,Mexico,281.24240373255634,2019-07-01
Google Play,Role Playing,MY,Malaysia,646.8783925981115,2019-07-01
Google Play,Role Playing,MZ,Mozambique,212.3660958018437,2019-07-01
Google Play,Role Playing,NA,Namibia,62.58935799423687,2019-07-01
